category,review_score,qty,price,ontime_delivery,deadline,product_name_lenght,product_description_lenght,product_photos_qty
ELETRODOMESTICOS,5,1,108.0,4.0,16.0,57.0,217.0,1.0
ELETRODOMESTICOS,5,2,109.9,19.5,21.5,46.0,1147.0,2.0
ELETRODOMESTICOS,5,1,110.6,12.0,47.0,52.0,652.0,1.0
ELETRODOMESTICOS,5,1,113.4,14.0,25.0,60.0,403.0,1.0
ELETRODOMESTICOS,5,3,115.0,14.333333333333334,20.666666666666668,51.666666666666664,177.66666666666666,2.3333333333333335
ELETRODOMESTICOS,5,1,115.19,24.0,38.0,52.0,372.0,4.0
ELETRODOMESTICOS,5,1,119.7,16.0,27.0,49.0,278.0,2.0
ELETRODOMESTICOS,5,1,119.9,8.0,19.0,47.0,58.0,2.0
ELETRODOMESTICOS,5,4,119.99,18.25,25.25,60.0,715.0,2.0
ELETRODOMESTICOS,5,5,120.0,10.4,18.6,59.6,962.8,3.4
ELETRODOMESTICOS,5,1,121.0,2.0,9.0,47.0,238.0,1.0
ELETRODOMESTICOS,5,1,122.73,1.0,6.0,55.0,313.0,1.0
ELETRODOMESTICOS,5,2,125.19,18.0,34.0,56.0,122.0,1.0
ELETRODOMESTICOS,5,2,125.25,3.5,23.5,56.0,174.0,1.0
ELETRODOMESTICOS,5,1,129.0,14.0,22.0,34.0,876.0,9.0
ELETRODOMESTICOS,5,6,129.99,13.666666666666666,27.666666666666668,54.0,780.0,5.0
ELETRODOMESTICOS,5,4,130.0,5.75,14.75,57.0,586.75,3.0
ELETRODOMESTICOS,5,1,130.8,0.0,28.0,55.0,407.0,1.0
ELETRODOMESTICOS,5,2,131.0,20.0,26.0,32.0,679.0,1.0
ELETRODOMESTICOS,5,1,133.69,-4.0,13.0,55.0,133.0,1.0
ELETRODOMESTICOS,5,1,134.99,8.0,12.0,55.0,657.0,1.0
ELETRODOMESTICOS,5,1,136.9,9.0,16.0,56.0,276.0,1.0
ELETRODOMESTICOS,5,4,139.0,18.5,29.0,46.5,714.0,2.5
ELETRODOMESTICOS,5,1,141.0,26.0,38.0,55.0,313.0,1.0
ELETRODOMESTICOS,5,1,141.75,21.0,23.0,60.0,392.0,1.0
ELETRODOMESTICOS,5,1,143.75,18.0,30.0,50.0,411.0,1.0
ELETRODOMESTICOS,5,3,149.0,5.333333333333333,23.333333333333332,32.333333333333336,658.3333333333334,6.333333333333333
ELETRODOMESTICOS,5,2,149.99,8.5,30.0,59.0,790.0,5.0
ELETRODOMESTICOS,5,1,152.0,15.0,28.0,53.0,412.0,1.0
ELETRODOMESTICOS,5,1,152.25,6.0,12.0,52.0,394.0,1.0
ELETRODOMESTICOS,5,1,153.5,35.0,48.0,60.0,402.0,1.0
ELETRODOMESTICOS,5,2,153.75,14.0,23.5,46.0,136.0,1.0
ELETRODOMESTICOS,5,3,154.0,11.666666666666666,27.666666666666668,60.0,799.0,5.0
ELETRODOMESTICOS,5,1,156.25,16.0,28.0,54.0,187.0,1.0
ELETRODOMESTICOS,5,1,157.5,23.0,25.0,60.0,404.0,1.0
ELETRODOMESTICOS,5,4,159.0,16.25,28.75,58.0,185.0,2.5
ELETRODOMESTICOS,5,1,159.1,14.0,20.0,60.0,209.0,2.0
ELETRODOMESTICOS,5,2,159.9,14.0,25.5,51.0,847.0,1.0
ELETRODOMESTICOS,5,2,161.6,12.0,22.5,56.0,130.0,1.0
ELETRODOMESTICOS,5,1,161.7,-10.0,12.0,56.0,190.0,1.0
ELETRODOMESTICOS,5,3,164.0,13.333333333333334,21.0,52.0,220.0,3.0
ELETRODOMESTICOS,5,2,165.0,23.5,33.0,56.5,124.5,1.0
ELETRODOMESTICOS,5,1,166.0,4.0,11.0,59.0,339.0,3.0
ELETRODOMESTICOS,5,1,166.29,4.0,7.0,57.0,223.0,3.0
ELETRODOMESTICOS,5,2,166.8,18.0,31.5,58.0,145.0,1.0
ELETRODOMESTICOS,5,2,170.0,15.5,20.0,55.0,930.0,4.0
ELETRODOMESTICOS,5,1,172.39,17.0,27.0,60.0,1014.0,4.0
ELETRODOMESTICOS,5,1,173.25,6.0,21.0,57.0,223.0,3.0
ELETRODOMESTICOS,5,2,175.0,12.5,18.0,58.0,1005.0,3.0
ELETRODOMESTICOS,5,1,177.32,7.0,14.0,43.0,236.0,3.0
ELETRODOMESTICOS,5,2,180.0,12.0,26.0,50.0,914.0,3.0
ELETRODOMESTICOS,5,1,181.55,16.0,19.0,60.0,277.0,1.0
ELETRODOMESTICOS,5,1,181.9,13.0,20.0,60.0,136.0,1.0
ELETRODOMESTICOS,5,1,183.38,20.0,24.0,39.0,453.0,2.0
ELETRODOMESTICOS,5,1,183.75,22.0,30.0,52.0,142.0,1.0
ELETRODOMESTICOS,5,1,184.65,28.0,32.0,59.0,216.0,1.0
ELETRODOMESTICOS,5,1,184.9,18.0,33.0,34.0,876.0,9.0
ELETRODOMESTICOS,5,1,185.0,8.0,17.0,57.0,144.0,1.0
ELETRODOMESTICOS,5,1,185.9,24.0,31.0,54.0,46.0,1.0
ELETRODOMESTICOS,5,2,187.2,14.5,26.0,57.0,313.0,1.0
ELETRODOMESTICOS,5,2,189.8,5.0,16.5,56.0,363.0,2.0
ELETRODOMESTICOS,5,1,189.9,7.0,19.0,57.0,223.0,3.0
ELETRODOMESTICOS,5,2,190.0,10.5,20.0,55.0,231.0,1.0
ELETRODOMESTICOS,5,2,192.0,18.5,24.0,60.0,210.0,3.0
ELETRODOMESTICOS,5,1,193.2,12.0,20.0,59.0,250.0,1.0
ELETRODOMESTICOS,5,1,193.25,26.0,51.0,60.0,139.0,1.0
ELETRODOMESTICOS,5,1,194.0,19.0,25.0,52.0,885.0,4.0
ELETRODOMESTICOS,5,1,194.25,7.0,27.0,60.0,133.0,1.0
ELETRODOMESTICOS,5,5,199.0,10.4,22.2,32.0,614.8,5.8
ELETRODOMESTICOS,5,2,199.6,20.0,26.0,52.0,294.0,1.0
ELETRODOMESTICOS,5,1,204.0,20.0,27.0,38.0,2030.0,2.0
ELETRODOMESTICOS,5,1,205.99,5.0,30.0,51.0,500.0,2.0
ELETRODOMESTICOS,5,1,206.9,14.0,21.0,53.0,793.0,1.0
ELETRODOMESTICOS,5,1,208.0,29.0,48.0,57.0,529.0,1.0
ELETRODOMESTICOS,5,1,208.95,19.0,26.0,53.0,346.0,10.0
ELETRODOMESTICOS,5,4,209.0,12.25,32.5,54.5,1062.5,7.0
ELETRODOMESTICOS,5,2,209.9,34.0,45.0,38.0,2030.0,2.0
ELETRODOMESTICOS,5,1,209.99,19.0,32.0,58.0,722.0,1.0
ELETRODOMESTICOS,5,1,217.35,19.0,27.0,60.0,62.0,1.0
ELETRODOMESTICOS,5,1,220.0,20.0,26.0,40.0,257.0,1.0
ELETRODOMESTICOS,5,1,223.9,7.0,19.0,53.0,704.0,1.0
ELETRODOMESTICOS,5,1,225.75,16.0,25.0,60.0,129.0,1.0
ELETRODOMESTICOS,5,1,229.9,15.0,23.0,38.0,2030.0,1.0
ELETRODOMESTICOS,5,4,229.99,8.25,17.5,58.0,722.0,1.0
ELETRODOMESTICOS,5,1,238.4,7.0,19.0,59.0,113.0,10.0
ELETRODOMESTICOS,5,1,254.9,19.0,23.0,55.0,1302.0,4.0
ELETRODOMESTICOS,5,1,269.0,20.0,30.0,44.0,967.0,3.0
ELETRODOMESTICOS,5,2,269.99,15.0,19.5,51.0,502.0,2.0
ELETRODOMESTICOS,5,1,299.9,10.0,20.0,55.0,725.0,3.0
ELETRODOMESTICOS,5,1,325.49,35.0,49.0,60.0,1917.0,4.0
ELETRODOMESTICOS,5,5,329.9,12.2,22.4,37.0,1642.0,10.0
ELETRODOMESTICOS,5,1,349.9,17.0,21.0,37.0,1632.0,10.0
ELETRODOMESTICOS,5,1,361.9,19.0,29.0,43.0,581.0,1.0
ELETRODOMESTICOS,5,1,385.0,6.0,8.0,46.0,373.0,3.0
ELETRODOMESTICOS,5,1,418.0,11.0,26.0,52.0,939.0,3.0
ELETRODOMESTICOS,5,1,419.8,10.0,25.0,54.0,1275.0,3.0
ELETRODOMESTICOS,5,1,429.99,13.0,27.0,41.0,994.0,1.0
ELETRODOMESTICOS,5,6,443.0,16.0,26.333333333333332,33.0,111.0,1.0
ELETRODOMESTICOS,5,1,467.0,30.0,37.0,58.0,1480.0,2.0
ELETRODOMESTICOS,5,3,473.0,20.666666666666668,27.0,33.0,111.0,1.0
ELETRODOMESTICOS,5,1,497.0,3.0,30.0,45.0,442.0,6.0
ELETRODOMESTICOS,5,1,498.8,15.0,24.0,54.0,1212.0,3.0
ELETRODOMESTICOS,5,4,522.5,7.75,23.25,43.0,1009.0,2.0
ELETRODOMESTICOS,5,1,529.99,13.0,18.0,50.0,379.0,1.0
ELETRODOMESTICOS,5,1,533.0,16.0,33.0,31.0,107.0,1.0
ELETRODOMESTICOS,5,1,540.0,19.0,52.0,50.0,379.0,1.0
ELETRODOMESTICOS,5,1,599.5,10.0,28.0,60.0,982.0,4.0
ELETRODOMESTICOS,5,1,599.98,8.0,16.0,41.0,963.0,1.0
ELETRODOMESTICOS,5,4,626.0,13.25,26.0,34.5,96.0,1.0
ELETRODOMESTICOS,5,1,629.9,11.0,19.0,57.0,631.0,1.0
ELETRODOMESTICOS,5,1,639.9,12.0,23.0,60.0,1241.0,7.0
ELETRODOMESTICOS,5,2,662.73,15.0,24.0,33.0,96.0,1.0
ELETRODOMESTICOS,5,1,676.97,6.0,15.0,45.0,1010.0,7.0
ELETRODOMESTICOS,5,7,699.0,9.857142857142858,21.285714285714285,51.42857142857143,1376.5714285714287,1.8571428571428572
ELETRODOMESTICOS,5,5,750.0,12.6,25.8,55.0,1345.0,6.0
ELETRODOMESTICOS,5,1,782.25,9.0,21.0,59.0,144.0,1.0
ELETRODOMESTICOS,5,2,795.0,11.5,22.0,55.0,1345.0,6.0
ELETRODOMESTICOS,5,1,895.0,13.0,25.0,55.0,1345.0,6.0
ELETRODOMESTICOS,5,1,914.0,27.0,32.0,32.0,111.0,1.0
ELETRODOMESTICOS,5,9,1054.0,20.11111111111111,27.555555555555557,33.0,94.0,1.0
ELETRODOMESTICOS,5,1,1129.99,8.0,10.0,54.0,1349.0,2.0
ELETRODOMESTICOS,5,1,1148.0,14.0,28.0,33.0,94.0,1.0
ELETRODOMESTICOS,5,1,1399.99,24.0,32.0,54.0,1000.0,1.0
ELETRODOMESTICOS,5,1,1558.0,4.0,22.0,36.0,1213.0,1.0
ELETRODOMESTICOS,5,3,1561.0,16.666666666666668,30.666666666666668,43.0,122.0,1.0
ELETRODOMESTICOS,5,1,1595.0,18.0,25.0,46.0,1467.0,2.0
ELETRODOMESTICOS,5,1,1699.0,3.0,24.0,43.0,122.0,1.0
ELETRODOMESTICOS,5,2,2070.0,17.0,26.5,40.0,3038.0,1.0
ELETRODOMESTICOS,5,1,2090.0,19.0,28.0,59.0,754.0,1.0
ELETRODOMESTICOS,5,6,2110.0,18.833333333333332,24.833333333333332,44.0,402.0,1.0
ELETRODOMESTICOS,5,1,2199.99,12.0,13.0,57.0,1933.0,4.0
ELETRONICOS,1,1,5.99,18.0,31.0,15.0,359.0,4.0
ELETRONICOS,1,2,9.0,4.0,22.5,40.0,429.0,1.0
ELETRONICOS,1,1,9.5,7.0,20.0,34.0,372.0,1.0
ELETRONICOS,1,1,9.99,8.0,10.0,47.0,219.0,2.0
ELETRONICOS,1,4,11.55,-7.5,17.25,42.75,756.0,1.0
ELETRONICOS,1,1,11.89,4.0,12.0,41.0,401.0,1.0
ELETRONICOS,1,1,11.9,11.0,23.0,45.0,239.0,1.0
ELETRONICOS,1,1,12.0,-6.0,7.0,54.0,1460.0,2.0
ELETRONICOS,1,8,12.25,-8.625,19.25,44.0,442.25,1.0
ELETRONICOS,1,2,12.3,14.0,20.0,34.0,453.0,1.0
ELETRONICOS,1,1,12.65,-9.0,24.0,30.0,449.0,1.0
ELETRONICOS,1,14,12.9,8.5,21.928571428571427,37.714285714285715,429.35714285714283,1.0
ELETRONICOS,1,1,13.2,-4.0,19.0,39.0,410.0,1.0
ELETRONICOS,1,22,13.65,-2.8636363636363638,21.181818181818183,41.09090909090909,393.40909090909093,1.0
ELETRONICOS,1,3,13.7,0.0,20.333333333333332,42.0,416.6666666666667,1.0
ELETRONICOS,1,3,14.4,0.3333333333333333,27.0,53.0,377.0,1.0
ELETRONICOS,1,1,14.49,22.0,32.0,52.0,441.0,2.0
ELETRONICOS,1,5,14.6,13.6,23.8,40.0,395.0,1.0
ELETRONICOS,1,3,14.89,7.0,27.0,56.666666666666664,376.0,1.6666666666666667
ELETRONICOS,1,1,14.9,9.0,22.0,44.0,86.0,1.0
ELETRONICOS,1,4,14.99,-1.0,28.75,53.25,373.25,1.5
ELETRONICOS,1,3,15.0,-18.333333333333332,17.0,56.0,280.0,1.0
ELETRONICOS,1,1,16.0,-9.0,12.0,22.0,816.0,1.0
ELETRONICOS,1,1,16.5,13.0,15.0,56.0,305.0,1.0
ELETRONICOS,1,1,17.0,16.0,27.0,54.0,1460.0,2.0
ELETRONICOS,1,1,17.49,1.0,9.0,60.0,436.0,1.0
ELETRONICOS,1,1,17.89,-5.0,21.0,57.0,373.0,1.0
ELETRONICOS,1,4,17.9,4.75,19.5,32.5,383.5,1.75
ELETRONICOS,1,3,17.99,12.333333333333334,23.666666666666668,56.0,320.0,1.0
ELETRONICOS,1,1,18.0,-7.0,30.0,60.0,318.0,1.0
ELETRONICOS,1,2,18.32,6.0,15.0,29.0,510.0,1.0
ELETRONICOS,1,32,18.9,-0.75,24.96875,50.46875,338.78125,1.15625
ELETRONICOS,1,5,19.89,10.4,20.4,60.0,740.0,1.0
ELETRONICOS,1,18,19.9,4.5,26.666666666666668,47.388888888888886,374.44444444444446,1.0
ELETRONICOS,1,2,21.89,-5.5,21.0,60.0,442.0,2.0
ELETRONICOS,1,19,21.9,3.210526315789474,21.842105263157894,43.78947368421053,959.0526315789474,1.0
ELETRONICOS,1,1,22.35,-1.0,3.0,51.0,825.0,1.0
ELETRONICOS,1,1,22.8,-6.0,16.0,44.0,431.0,1.0
ELETRONICOS,1,5,23.7,-0.6,20.6,43.4,487.0,1.0
ELETRONICOS,1,3,24.89,-5.333333333333333,26.333333333333332,55.333333333333336,304.0,2.0
ELETRONICOS,1,2,24.99,0.0,20.0,40.0,669.0,2.0
ELETRONICOS,1,2,28.9,7.0,24.0,48.5,751.5,1.5
ELETRONICOS,1,3,29.0,2.0,25.0,49.333333333333336,874.0,1.6666666666666667
ELETRONICOS,1,1,29.1,11.0,17.0,60.0,742.0,2.0
ELETRONICOS,1,2,29.5,-18.5,27.0,40.0,549.0,1.0
ELETRONICOS,1,2,29.9,3.0,27.5,53.0,279.0,2.0
ELETRONICOS,1,1,29.99,-20.0,17.0,59.0,743.0,2.0
ELETRONICOS,1,3,30.0,6.0,23.0,57.0,432.0,1.0
ELETRONICOS,1,1,34.0,5.0,11.0,58.0,680.0,5.0
ELETRONICOS,1,1,34.99,13.0,28.0,45.0,88.0,2.0
ELETRONICOS,1,2,35.99,12.0,17.0,58.0,942.0,3.0
ELETRONICOS,1,3,38.99,-6.0,14.0,60.0,517.0,4.0
ELETRONICOS,1,2,39.0,16.0,22.0,45.0,1057.0,3.0
ELETRONICOS,1,2,39.9,20.0,29.0,47.0,662.0,1.0
ELETRONICOS,1,2,42.0,9.0,19.0,32.0,139.0,3.0
ELETRONICOS,1,1,45.49,9.0,15.0,21.0,286.0,3.0
ELETRONICOS,1,1,45.89,6.0,12.0,43.0,463.0,3.0
ELETRONICOS,1,7,49.0,10.571428571428571,24.285714285714285,45.0,1057.0,3.0
ELETRONICOS,1,3,49.95,4.0,27.0,58.0,1912.0,4.0
ELETRONICOS,1,1,50.0,13.0,29.0,55.0,359.0,3.0
ELETRONICOS,1,4,52.0,7.25,19.5,52.5,1216.0,1.0
ELETRONICOS,1,1,54.9,7.0,19.0,52.0,293.0,2.0
ELETRONICOS,1,2,55.0,6.0,27.0,45.0,442.0,1.0
ELETRONICOS,1,1,58.9,-1.0,21.0,47.0,911.0,1.0
ELETRONICOS,1,4,59.9,11.5,17.0,41.5,975.25,3.0
ELETRONICOS,1,1,59.95,0.0,28.0,28.0,314.0,1.0
ELETRONICOS,1,1,60.0,21.0,40.0,45.0,1057.0,3.0
ELETRONICOS,1,1,67.7,-4.0,29.0,54.0,1497.0,7.0
ELETRONICOS,1,1,69.4,20.0,29.0,52.0,1499.0,7.0
ELETRONICOS,1,1,75.0,2.0,28.0,48.0,1337.0,2.0
ELETRONICOS,1,1,76.0,5.0,22.0,55.0,1631.0,2.0
ELETRONICOS,1,1,77.0,6.0,23.0,48.0,1337.0,2.0
ELETRONICOS,1,2,79.0,-9.0,25.0,60.0,915.0,4.0
ELETRONICOS,1,1,85.0,12.0,28.0,54.0,560.0,3.0
ELETRONICOS,1,1,86.0,22.0,34.0,53.0,734.0,3.0
ELETRONICOS,1,2,88.9,25.5,30.0,57.0,989.0,4.0
ELETRONICOS,1,1,89.0,11.0,17.0,55.0,1631.0,2.0
ELETRONICOS,1,1,89.9,-8.0,20.0,55.0,609.0,1.0
ELETRONICOS,1,1,89.99,10.0,20.0,53.0,1996.0,3.0
ELETRONICOS,1,1,92.0,29.0,43.0,41.0,790.0,5.0
ELETRONICOS,1,1,95.9,11.0,23.0,57.0,1198.0,2.0
ELETRONICOS,1,11,97.9,5.090909090909091,24.272727272727273,60.0,390.0,7.0
ELETRONICOS,1,1,100.0,17.0,33.0,43.0,287.0,1.0
ELETRONICOS,1,4,103.9,4.75,19.75,60.0,390.0,7.0
ELETRONICOS,1,1,110.9,11.0,13.0,51.0,1110.0,1.0
ELETRONICOS,1,1,115.99,1.0,15.0,30.0,879.0,2.0
ELETRONICOS,1,1,119.9,9.0,16.0,42.0,453.0,3.0
ELETRONICOS,1,1,119.99,9.0,12.0,55.0,486.0,3.0
ELETRONICOS,1,1,125.7,-7.0,18.0,59.0,1392.0,10.0
ELETRONICOS,1,4,129.9,10.0,29.25,49.0,920.75,3.0
ELETRONICOS,1,1,135.9,-29.0,23.0,56.0,1184.0,3.0
ELETRONICOS,1,1,139.9,-12.0,25.0,28.0,131.0,3.0
ELETRONICOS,1,1,144.9,14.0,21.0,34.0,139.0,1.0
ELETRONICOS,1,2,147.01,21.0,31.0,53.0,2407.0,5.0
ELETRONICOS,1,1,149.0,-18.0,27.0,38.0,1390.0,3.0
ELETRONICOS,1,1,150.0,11.0,20.0,31.0,736.0,3.0
ELETRONICOS,1,4,154.99,17.0,22.25,22.0,603.0,1.0
ELETRONICOS,1,1,167.99,-8.0,27.0,33.0,63.0,1.0
ELETRONICOS,1,1,169.9,-26.0,31.0,59.0,2526.0,3.0
ELETRONICOS,1,1,179.0,22.0,26.0,59.0,1413.0,2.0
ELETRONICOS,1,1,179.93,13.0,29.0,43.0,3023.0,6.0
ELETRONICOS,1,1,184.9,22.0,26.0,59.0,600.0,6.0
ELETRONICOS,1,3,189.9,-1.6666666666666667,28.333333333333332,58.0,317.0,3.0
ELETRONICOS,1,1,198.9,-2.0,8.0,59.0,600.0,6.0
ELETRONICOS,1,2,199.9,5.0,31.0,56.0,902.0,3.0
ELETRONICOS,1,1,229.0,-46.0,23.0,36.0,1755.0,2.0
ELETRONICOS,1,1,229.9,23.0,29.0,60.0,487.0,1.0
ELETRONICOS,1,1,243.0,3.0,20.0,49.0,568.0,3.0
ELETRONICOS,1,1,249.0,-3.0,15.0,59.0,700.0,4.0
ELETRONICOS,1,1,269.9,7.0,18.0,60.0,3007.0,6.0
ELETRONICOS,1,1,299.0,-7.0,22.0,44.0,293.0,3.0
ELETRONICOS,1,1,369.9,-13.0,26.0,55.0,287.0,3.0
ELETRONICOS,1,1,399.0,-15.0,21.0,31.0,1587.0,1.0
ELETRONICOS,1,1,402.85,9.0,24.0,52.0,1681.0,1.0
ELETRONICOS,1,1,2433.6,-17.0,20.0,60.0,3109.0,6.0
ELETRONICOS,2,1,5.99,17.0,27.0,15.0,359.0,4.0
ELETRONICOS,2,1,9.0,-8.0,24.0,40.0,429.0,1.0
ELETRONICOS,2,1,9.9,20.0,31.0,34.0,447.0,1.0
ELETRONICOS,2,1,11.55,17.0,20.0,36.0,420.0,1.0
ELETRONICOS,2,1,11.99,-7.0,32.0,57.0,810.0,1.0
ELETRONICOS,2,4,12.25,-2.25,22.5,44.0,442.25,1.0
ELETRONICOS,2,8,12.9,7.125,24.125,40.125,383.5,1.0
ELETRONICOS,2,7,13.65,22.142857142857142,35.714285714285715,41.0,389.85714285714283,1.0
ELETRONICOS,2,1,13.7,-2.0,20.0,43.0,425.0,1.0
ELETRONICOS,2,1,13.95,11.0,23.0,48.0,77.0,1.0
ELETRONICOS,2,4,14.0,13.0,21.0,22.0,816.0,1.0
ELETRONICOS,2,2,14.9,10.0,24.5,52.5,174.5,1.0
ELETRONICOS,2,1,14.99,13.0,15.0,47.0,305.0,1.0
ELETRONICOS,2,2,15.0,10.5,15.5,51.0,340.5,1.0
ELETRONICOS,2,1,16.89,21.0,23.0,59.0,204.0,1.0
ELETRONICOS,2,1,16.9,4.0,33.0,56.0,343.0,1.0
ELETRONICOS,2,1,18.0,8.0,12.0,54.0,312.0,1.0
ELETRONICOS,2,8,18.9,13.75,28.75,50.0,193.125,1.0
ELETRONICOS,2,2,19.65,7.0,17.0,52.0,390.0,1.0
ELETRONICOS,2,2,19.89,9.5,19.0,60.0,740.0,1.0
ELETRONICOS,2,6,19.9,14.333333333333334,30.0,48.0,309.3333333333333,1.0
ELETRONICOS,2,10,21.9,2.0,23.2,44.2,1207.4,1.0
ELETRONICOS,2,2,23.7,20.0,26.0,44.0,431.0,1.0
ELETRONICOS,2,1,24.9,15.0,22.0,56.0,568.0,1.0
ELETRONICOS,2,2,27.99,13.5,24.5,49.0,404.0,3.0
ELETRONICOS,2,1,30.0,-8.0,16.0,57.0,1168.0,1.0
ELETRONICOS,2,2,34.9,10.5,19.0,57.0,1710.0,6.0
ELETRONICOS,2,1,35.99,10.0,13.0,58.0,942.0,3.0
ELETRONICOS,2,2,38.99,14.0,20.5,60.0,517.0,4.0
ELETRONICOS,2,1,45.0,24.0,26.0,49.0,1130.0,1.0
ELETRONICOS,2,1,45.49,21.0,23.0,21.0,286.0,3.0
ELETRONICOS,2,1,47.0,2.0,20.0,44.0,582.0,3.0
ELETRONICOS,2,2,49.0,5.0,24.5,45.0,1057.0,3.0
ELETRONICOS,2,1,49.99,5.0,12.0,60.0,506.0,1.0
ELETRONICOS,2,1,60.0,17.0,29.0,45.0,1057.0,3.0
ELETRONICOS,2,1,75.0,24.0,41.0,28.0,314.0,1.0
ELETRONICOS,2,1,77.0,-9.0,25.0,48.0,1337.0,2.0
ELETRONICOS,2,2,79.0,5.5,21.0,47.5,715.0,2.0
ELETRONICOS,2,1,109.9,4.0,19.0,37.0,933.0,1.0
ELETRONICOS,2,1,120.0,12.0,14.0,47.0,1667.0,1.0
ELETRONICOS,2,1,154.99,4.0,12.0,22.0,603.0,1.0
ELETRONICOS,2,1,179.0,3.0,23.0,29.0,247.0,1.0
ELETRONICOS,2,1,185.0,30.0,41.0,52.0,602.0,1.0
ELETRONICOS,2,1,199.99,20.0,30.0,52.0,602.0,1.0
ELETRONICOS,2,1,200.0,-9.0,30.0,56.0,363.0,4.0
ELETRONICOS,2,1,249.0,-25.0,17.0,59.0,700.0,4.0
ELETRONICOS,2,1,258.9,3.0,27.0,51.0,925.0,1.0
ELETRONICOS,2,1,280.1,-30.0,24.0,52.0,602.0,1.0
ELETRONICOS,2,1,299.0,-1.0,29.0,44.0,293.0,3.0
ELETRONICOS,2,1,439.9,1.0,4.0,41.0,1378.0,1.0
ELETRONICOS,3,1,5.99,7.0,15.0,15.0,359.0,4.0
ELETRONICOS,3,3,9.0,11.333333333333334,25.0,34.333333333333336,389.3333333333333,1.0
ELETRONICOS,3,4,9.5,9.25,20.75,31.0,468.0,1.0
ELETRONICOS,3,1,9.9,15.0,18.0,30.0,361.0,1.0
ELETRONICOS,3,1,10.0,10.0,17.0,54.0,1460.0,2.0
ELETRONICOS,3,1,10.9,9.0,23.0,60.0,225.0,1.0
ELETRONICOS,3,1,11.55,9.0,23.0,36.0,420.0,1.0
ELETRONICOS,3,1,11.9,15.0,22.0,41.0,292.0,1.0
ELETRONICOS,3,2,12.25,17.0,22.5,45.0,456.0,1.0
ELETRONICOS,3,10,12.9,6.6,17.8,41.5,344.1,1.1
ELETRONICOS,3,2,12.95,14.0,17.5,47.5,483.0,1.0
ELETRONICOS,3,2,13.2,3.5,29.0,39.0,410.0,1.0
ELETRONICOS,3,18,13.65,9.222222222222221,23.444444444444443,40.05555555555556,389.77777777777777,1.0
ELETRONICOS,3,4,13.7,9.5,18.5,43.0,425.0,1.0
ELETRONICOS,3,1,14.4,12.0,14.0,53.0,377.0,1.0
ELETRONICOS,3,3,14.6,2.3333333333333335,20.0,40.0,395.0,1.0
ELETRONICOS,3,1,14.89,8.0,12.0,57.0,410.0,2.0
ELETRONICOS,3,2,14.9,9.0,20.5,60.0,246.0,1.0
ELETRONICOS,3,2,14.99,7.0,20.5,49.0,301.0,1.0
ELETRONICOS,3,2,15.0,-2.0,22.0,56.0,280.0,1.0
ELETRONICOS,3,1,16.0,19.0,32.0,22.0,816.0,1.0
ELETRONICOS,3,4,16.9,4.75,24.0,44.75,340.5,1.0
ELETRONICOS,3,1,16.99,7.0,18.0,55.0,240.0,1.0
ELETRONICOS,3,2,17.99,18.5,31.5,55.0,328.0,1.0
ELETRONICOS,3,24,18.9,12.375,23.833333333333332,51.083333333333336,365.2916666666667,1.2083333333333333
ELETRONICOS,3,1,19.65,13.0,22.0,52.0,390.0,1.0
ELETRONICOS,3,1,19.86,8.0,19.0,46.0,331.0,1.0
ELETRONICOS,3,4,19.89,13.0,23.5,60.0,740.0,1.0
ELETRONICOS,3,17,19.9,6.235294117647059,25.705882352941178,50.411764705882355,261.29411764705884,1.0
ELETRONICOS,3,1,21.89,19.0,23.0,60.0,442.0,2.0
ELETRONICOS,3,8,21.9,8.625,21.375,45.0,881.125,1.0
ELETRONICOS,3,2,22.0,26.0,33.0,35.0,191.0,1.0
ELETRONICOS,3,1,22.5,-1.0,22.0,44.0,431.0,1.0
ELETRONICOS,3,2,23.7,16.0,21.5,42.5,571.0,1.0
ELETRONICOS,3,1,23.9,7.0,24.0,32.0,302.0,1.0
ELETRONICOS,3,1,24.0,14.0,16.0,31.0,806.0,1.0
ELETRONICOS,3,2,24.89,9.0,22.5,56.5,323.5,2.0
ELETRONICOS,3,1,24.99,17.0,48.0,40.0,669.0,2.0
ELETRONICOS,3,6,25.5,14.0,22.0,52.0,530.0,3.0
ELETRONICOS,3,1,25.9,10.0,31.0,54.0,614.0,1.0
ELETRONICOS,3,2,26.9,6.0,8.0,53.0,830.0,1.0
ELETRONICOS,3,1,28.9,5.0,27.0,43.0,889.0,2.0
ELETRONICOS,3,2,29.1,20.0,29.0,60.0,742.0,2.0
ELETRONICOS,3,2,29.9,11.5,24.5,44.0,625.5,1.5
ELETRONICOS,3,3,30.0,2.6666666666666665,27.333333333333332,44.666666666666664,337.3333333333333,1.0
ELETRONICOS,3,1,32.9,8.0,12.0,32.0,1274.0,1.0
ELETRONICOS,3,1,35.99,-3.0,18.0,58.0,942.0,3.0
ELETRONICOS,3,1,36.0,11.0,22.0,42.0,189.0,1.0
ELETRONICOS,3,1,38.9,16.0,30.0,59.0,694.0,2.0
ELETRONICOS,3,1,38.99,6.0,11.0,60.0,517.0,4.0
ELETRONICOS,3,1,39.0,11.0,26.0,45.0,1057.0,3.0
ELETRONICOS,3,3,39.9,14.666666666666666,24.0,52.0,293.0,2.0
ELETRONICOS,3,2,42.0,5.5,19.5,32.0,139.0,3.0
