CODIGO;DIGITO;DESCRICAO;ESTADO;TIPO;POP2020;POP2010;DENS2010;SAL2018;OCUP2018;POPOCU2018;MEISAL2010;ESC6142010;IDEBI2017;IDEBF2017;MATF2018;MATM2018;DOCF2018;DOCM2018;ESTF2018;ESTM2018;PIB2018;RECE2015;IDHM2010;RECEIT2017;DESPES2017;MORT2017;INTDI2016;SUS2009;AREA2019;ESGO2010;ARBO2010;URB2010;BIOMA2019;COST2019;HIEHUR2018;REGINF2018;REGINT2019;REGIME2019;MESO2019;MICRO2019;LATITUDE;LONGITUDE
150550;2;PARAGOMINAS;PA;INTERIOR;114503;97819;5,06;2,50;18456;16,50;41,30;95,90;5,70;4,10;20898;5211;590;218;75;9;23685,18;77,30;0,645;338127960,00;351305870,00;10,62;0,00;17;19342,565;12,40;12,90;5,10;Amazonia;Nao pertence;Centro Subregional B (3B);Arranjo Populacional de Belem/PA - Me...;Castanhal;Paragominas;Sudeste Paraense;Paragominas;-2,99500;-47,35300
150553;6;PARAUAPEBAS;PA;INTERIOR;213576;153908;22,35;3,10;48196;23,80;38,50;95,80;5,70;4,60;39988;11273;1346;315;66;20;78841,15;80,90;0,715;1043305110,00;976054390,00;13,75;0,00;25;6885,794;45,70;30,50;21,80;Amazonia;Nao pertence;Centro Subregional A (3A);Maraba - Capital Regional C (2C);Maraba;Parauapebas;Sudeste Paraense;Parauapebas;-6,06800;-49,90200
150560;1;PEIXE-BOI;PA;INTERIOR;8081;7854;17,44;1,50;361;4,50;54,70;95,50;4,70;3,50;1275;382;76;18;12;2;6822,96;97,00;0,581;23724380,00;22635680,00;26,32;0,00;5;450,224;33,90;84,50;1,30;Amazonia;Nao pertence;Centro Local (5);Arranjo Populacional de Belem/PA - Me...;Castanhal;Capanema;Nordeste Paraense;Bragantina;-1,19200;-47,31400
150563;5;PICARRA;PA;INTERIOR;12979;12697;3,83;1,60;1060;8,20;47,00;92,60;4,40;3,50;2379;478;134;19;24;1;18113,83;96,30;0,563;36586590,00;36761780,00;27,47;0,00;11;3312,708;2,90;6,80;0,00;Amazonia;Nao pertence;Centro Local (5);Maraba - Capital Regional C (2C) Ar...;Maraba;Maraba;Sudeste Paraense;Redencao;-6,43800;-48,87200
150565;0;PLACAS;PA;FLUVIAL;31659;23934;3,34;1,60;943;3,10;51,90;92,00;4,10;3,60;4053;553;170;25;60;1;8103,04;0,00;0,552;46368660,00;43089170,00;6,87;0,00;4;7173,194;1,40;52,00;0,00;Amazonia;Nao pertence;Centro Local (5);Santarem - Capital Regional C (2C);Santarem;Itaituba;Baixo Amazonas;Santarem;-3,86800;-54,22000
150570;0;PONTA DE PEDRAS;PA;FLUVIAL;31549;25999;7,73;1,70;1326;4,30;54,00;91,30;4,10;3,40;4913;1070;311;46;55;2;6928,47;95,40;0,562;47551930,00;44598040,00;17,24;0,00;7;3363,749;20,30;63,40;0,00;Amazonia;Pertence;Centro Local (5);Arranjo Populacional de Belem/PA - Me...;Breves;Soure-Salvaterra;Marajo;Arari;-1,39000;-48,87100
150580;9;PORTEL;PA;FLUVIAL;62945;52172;2,06;2,10;4234;6,90;51,00;89,70;3,30;3,20;16114;1544;813;50;159;2;14619,53;92,10;0,483;127014420,00;130777450,00;12,76;0,00;12;25384,960;10,20;27,50;7,10;Amazonia;Nao pertence;Centro Local (5);Arranjo Populacional de Belem/PA - Me...;Breves;Breves;Marajo;Portel;-1,93600;-50,82100
150590;8;PORTO DE MOZ;PA;FLUVIAL;41801;33956;1,95;2,00;2206;5,50;53,70;89,40;3,70;3,20;12123;1753;468;41;86;2;7660,88;0,00;0,503;0,00;0,00;12,84;0,00;14;17423,017;11,50;20,00;4,40;Amazonia;Nao pertence;Centro Local (5);Arranjo Populacional de Belem/PA - Me...;Altamira;Almeirim - Porto de Moz;Baixo Amazonas;Almeirim;-1,74800;-52,23800
150600;5;PRAINHA;PA;FLUVIAL;29846;29349;1,98;1,80;1955;6,50;56,20;92,30;3,50;3,50;7985;1807;427;37;104;3;9660,37;0,00;0,523;68300,00;62548310,00;12,87;0,00;14;14786,953;4,50;2,20;0,00;Amazonia;Nao pertence;Centro Local (5);Santarem - Capital Regional C (2C);Santarem;Santarem;Baixo Amazonas;Santarem;-1,80000;-53,48000
150610;4;PRIMAVERA;PA;INTERIOR;10857;10268;39,71;2,60;847;7,80;54,40;97,20;4,60;3,30;2053;593;96;23;11;1;18437,46;68,70;0,577;25750020,00;25702070,00;23,39;0,00;7;258,600;39,50;22,30;1,10;Amazonia;Pertence;Centro Local (5);Capanema - Centro Subregional B (3B);Castanhal;Capanema;Nordeste Paraense;Bragantina;-0,94300;-47,11600
150611;2;QUATIPURU;PA;INTERIOR;13702;12411;38,06;1,70;571;4,20;54,30;96,70;4,10;2,00;2179;474;92;26;13;2;7215,65;0,00;0,543;21595300,00;20130760,00;11,83;0,00;5;302,939;38,60;49,40;2,40;Amazonia;Pertence;Centro Local (5);Arranjo Populacional de Belem/PA - Me...;Castanhal;Capanema;Nordeste Paraense;Bragantina;-0,90100;-47,00600
150613;8;REDENCAO;PA;INTERIOR;85563;75556;19,76;2,00;14255;17,00;38,50;95,50;4,80;3,90;13295;3978;437;140;41;9;21459,84;0,00;0,672;179612650,00;151652350,00;17,21;0,00;18;3823,809;10,00;59,60;0,10;Amazonia|Cerrado;Nao pertence;Centro Subregional A (3A);Arranjo Populacional de Belem/PA - Me...;Redencao;Redencao;Sudeste Paraense;Redencao;-8,02900;-50,03100
150616;1;RIO MARIA;PA;INTERIOR;18201;17697;4,30;1,90;2465;13,60;40,60;94,70;4,80;4,00;2901;737;113;28;11;2;26363,76;91,10;0,638;46135480,00;42238020,00;14,65;0,00;8;4114,627;9,50;33,80;0,30;Amazonia|Cerrado;Nao pertence;Centro Local (5);Redencao - Centro Subregional A (3A);Redencao;Xinguara;Sudeste Paraense;Redencao;-7,31100;-50,04800
150618;7;RONDON DO PARA;PA;INTERIOR;52803;46964;5,70;2,20;3638;7,00;46,70;91,80;4,90;3,40;6712;1312;231;47;29;2;10248,03;82,90;0,602;89055960,00;87618990,00;11,51;0,00;19;8246,394;3,30;24,70;8,00;Amazonia;Nao pertence;Centro Local (5);Maraba - Capital Regional C (2C);Maraba;Maraba;Sudeste Paraense;Paragominas;-4,77600;-48,06700
150619;5;RUROPOLIS;PA;FLUVIAL;51500;40087;5,71;2,00;2150;4,30;50,40;87,00;4,80;4,10;4663;1032;263;28;64;2;7077,44;0,00;0,548;67966480,00;63110340,00;21,90;0,00;7;7021,321;5,30;37,20;0,30;Amazonia;Nao pertence;Centro Local (5);Santarem - Capital Regional C (2C);Santarem;Itaituba;Sudoeste Paraense;Itaituba;-4,09600;-54,91000
150620;3;SALINOPOLIS;PA;INTERIOR;40922;37421;157,40;1,80;4290;10,60;43,30;97,30;4,20;3,30;7207;2431;274;80;32;5;11636,45;84,20;0,647;71619030,00;73042830,00;9,88;0,00;14;226,120;47,80;14,80;10,70;Amazonia;Pertence;Centro Local (5);Arranjo Populacional de Belem/PA - Me...;Castanhal;Capanema;Nordeste Paraense;Salgado;-0,62900;-47,35600
150630;2;SALVATERRA;PA;FLUVIAL;24075;20183;19,42;1,60;1465;6,30;50,70;97,90;4,20;3,70;4110;1126;235;45;41;3;7470,17;92,70;0,608;0,00;0,00;15,87;0,00;15;918,563;5,00;22,50;0,80;Amazonia;Pertence;Centro Local (5) - Municipio integran...;Arranjo Populacional de Belem/PA - Me...;Breves;Soure-Salvaterra;Marajo;Arari;-0,75300;-48,51700
150635;1;SANTA BARBARA DO PARA;PA;INTERIOR;21449;17141;61,62;1,50;3038;14,70;47,50;97,30;5,00;3,20;3725;819;157;36;24;2;8325,10;0,00;0,627;37514170,00;32844240,00;11,59;0,00;9;278,154;10,60;11,80;17,40;Amazonia;Pertence;Centro Local (5);Arranjo Populacional de Belem/PA - Me...;Belem;Belem;Metropolitana de Belem;Belem;-1,22400;-48,29400
150640;1;SANTA CRUZ DO ARARI;PA;FLUVIAL;10314;8155;7,57;1,70;335;3,40;60,50;92,80;3,20;2,90;1312;282;72;16;16;2;6938,52;94,00;0,557;17636670,00;17247780,00;22,47;0,00;2;1076,652;12,70;18,30;0,00;Amazonia;Pertence;Centro Local (5);Arranjo Populacional de Belem/PA - Me...;Breves;Soure-Salvaterra;Marajo;Arari;-0,66400;-49,16300
150655;9;SANTA LUZIA DO PARA;PA;INTERIOR;19843;19424;14,32;1,90;1240;6,20;54,90;91,90;3,80;3,10;4034;795;160;23;29;1;8218,49;96,80;0,546;41151810,00;41861890,00;5,81;0,00;9;1346,502;22,20;26,60;9,50;Amazonia;Nao pertence;Centro Local (5);Arranjo Populacional de Belem/PA - Me...;Castanhal;Braganca;Nordeste Paraense;Guama;-1,51700;-46,94200
150658;3;SANTA MARIA DAS BARREIRAS;PA;INTERIOR;21850;17206;1,67;2,00;1509;7,20;48,60;93,60;3,60;2,80;3407;484;157;38;23;3;18052,36;93,80;0,544;49657170,00;46086130,00;27,97;0,00;8;10330,214;15,80;24,30;4,00;Amazonia|Cerrado;Nao pertence;Centro Local (5);Redencao - Centro Subregional A (3A);Redencao;Redencao;Sudeste Paraense;Conceicao do Araguaia;-8,85500;-49,72200
150660;9;SANTA MARIA DO PARA;PA;INTERIOR;24995;23026;50,31;1,50;2201;8,90;50,60;98,20;4,20;3,30;4410;1133;205;59;53;3;15526,48;95,20;0,598;42862390,00;40536670,00;14,02;0,00;8;457,724;4,60;69,10;4,20;Amazonia;Nao pertence;Centro Local (5);Castanhal - Capital Regional C (2C);Castanhal;Castanhal;Nordeste Paraense;Bragantina;-1,35200;-47,57600
150670;8;SANTANA DO ARAGUAIA;PA;INTERIOR;74419;56153;4,84;2,20;4162;5,80;44,60;90,90;3,90;2,80;6437;1035;211;40;28;3;11850,10;93,00;0,602;113525610,00;102803550,00;15,82;0,00;7;11591,443;15,00;51,60;0,00;Amazonia|Cerrado;Nao pertence;Centro Local (5);Redencao - Centro Subregional A (3A)...;Redencao;Redencao;Sudeste Paraense;Conceicao do Araguaia;-9,50500;-50,62500
150680;7;SANTAREM;PA;FLUVIAL;306480;294580;12,87;2,20;47503;15,70;45,60;97,30;5,50;4,40;61014;15905;2732;787;431;42;16053,85;83,10;0,691;581235340,00;573368160,00;18,15;0,00;100;17898,389;38,10;43,30;7,80;Amazonia;Nao pertence;Capital Regional C (2C);Arranjo Populacional de Belem/PA - Me...;Santarem;Santarem;Baixo Amazonas;Santarem;-2,44300;-54,70800
150690;6;SANTAREM NOVO;PA;INTERIOR;6753;6141;26,76;1,50;306;4,60;54,10;98,60;4,40;4,50;1281;463;91;15;14;1;6776,24;0,00;0,587;0,00;0,00;18,69;0,00;3;229,510;43,20;93,10;0,00;Amazonia;Pertence;Centro Local (5);Capanema - Centro Subregional B (3B);Castanhal;Capanema;Nordeste Paraense;Bragantina;-0,92900;-47,39700
150700;3;SANTO ANTONIO DO TAUA;PA;INTERIOR;31918;26674;49,61;2,10;1949;6,30;48,10;98,90;3,90;3,00;5070;1227;253;48;53;3;11825,46;0,00;0,632;0,00;0,00;8,28;0,00;17;537,618;10,00;14,10;2,20;Amazonia;Pertence;Centro Local (5);Arranjo Populacional de Belem/PA - Me...;Belem;Belem;Metropolitana de Belem;Castanhal;-1,15200;-48,12900
150710;2;SAO CAETANO DE ODIVELAS;PA;INTERIOR;18129;16891;22,72;2,10;764;4,30;50,50;96,20;4,00;2,90;2974;841;139;27;32;1;7919,32;0,00;0,585;0,00;0,00;18,60;0,00;7;464,166;6,70;13,40;10,20;Amazonia;Pertence;Centro Local (5);Arranjo Populacional de Belem/PA - Me...;Belem;Belem;Nordeste Paraense;Salgado;-0,75000;-48,02000
150715;1;SAO DOMINGOS DO ARAGUAIA;PA;INTERIOR;25753;23130;16,61;1,80;1758;6,90;45,80;96,10;3,90;3,00;4097;1200;196;35;34;2;11082,05;0,00;0,594;52660090,00;47441830,00;17,39;0,00;11;1392,464;9,80;31,50;0,40;Amazonia;Nao pertence;Centro Local (5);Maraba - Capital Regional C (2C);Maraba;Maraba;Sudeste Paraense;Maraba;-5,53800;-48,73300
150720;1;SAO DOMINGOS DO CAPIM;PA;INTERIOR;32139;29846;17,79;1,90;2179;6,80;54,30;96,40;3,40;3,30;7622;1416;364;44;83;1;8391,90;0,00;0,532;64333290,00;62581210,00;11,43;0,00;9;1686,765;7,20;50,00;1,00;Amazonia;Nao pertence;Centro Local (5);Castanhal - Capital Regional C (2C);Castanhal;Castanhal;Nordeste Paraense;Guama;-1,67500;-47,77500
150730;0;SAO FELIX DO XINGU;PA;INTERIOR;132138;91340;1,08;2,30;5052;4,00;44,80;77,90;4,00;3,00;12274;1660;498;58;105;4;11187,00;93,40;0,594;172101090,00;159804080,00;14,01;0,00;35;84212,958;22,50;22,60;0,20;Amazonia;Nao pertence;Centro Local (5);Tucuma - Centro de Zona B (4B);Redencao;Tucuma - Sao Felix do Xingu;Sudeste Paraense;Sao Felix do Xingu;-6,64500;-51,99500
150740;9;SAO FRANCISCO DO PARA;PA;INTERIOR;15930;15060;31,40;1,90;1105;7,00;48,10;97,70;4,40;3,20;2646;853;147;33;35;1;14783,65;0,00;0,608;32725140,00;33327090,00;24,27;0,00;9;479,441;38,60;70,40;9,30;Amazonia;Nao pertence;Centro Local (5);Castanhal - Capital Regional C (2C);Castanhal;Castanhal;Nordeste Paraense;Bragantina;-1,16900;-47,79500
150745;8;SAO GERALDO DO ARAGUAIA;PA;INTERIOR;24705;25587;8,08;1,80;2914;11,70;45,00;96,10;4,40;3,60;4354;1349;192;45;35;4;19620,10;0,00;0,595;0,00;0,00;6,07;0,00;16;3168,384;23,40;56,80;1,30;Amazonia;Nao pertence;Centro de Zona B (4B) - Municipio int...;Araguaina - Capital Regional C (2C);Maraba;Maraba;Sudeste Paraense;Redencao;-6,40100;-48,55500
150746;6;SAO JOAO DA PONTA;PA;INTERIOR;6217;5265;26,87;1,60;315;5,20;54,10;99,10;3,40;3,10;1056;295;59;11;11;1;7368,34;99,40;0,583;16190700,00;12287730,00;0,00;0,00;4;195,918;22,80;28,10;5,60;Amazonia;Pertence;Centro Local (5);Castanhal - Capital Regional C (2C);Castanhal;Castanhal;Nordeste Paraense;Salgado;-0,85000;-47,92000
150747;4;SAO JOAO DE PIRABAS;PA;INTERIOR;23244;20647;29,26;1,90;1414;6,20;54,50;96,30;3,90;3,60;4130;1029;228;27;32;1;7197,27;0,00;0,539;44328580,00;43717300,00;12,94;0,00;5;668,434;9,50;14,00;4,00;Amazonia;Pertence;Centro Local (5);Arranjo Populacional de Belem/PA - Me...;Castanhal;Capanema;Nordeste Paraense;Salgado;-0,76900;-47,17400
150750;8;SAO JOAO DO ARAGUAIA;PA;INTERIOR;14051;13155;10,28;2,20;699;5,00;51,00;91,60;3,70;2,50;2759;474;109;15;22;1;8776,35;0,00;0,550;0,00;0,00;5,88;0,00;12;1279,889;15,10;74,40;0,00;Amazonia;Nao pertence;Centro Local (5);Maraba - Capital Regional C (2C);Maraba;Maraba;Sudeste Paraense;Maraba;-5,35800;-48,79100
150760;7;SAO MIGUEL DO GUAMA;PA;INTERIOR;59632;51567;46,45;1,60;5504;9,40;47,20;96,90;4,40;3,30;10750;2275;463;76;76;4;11593,97;92,00;0,591;98548620,00;97137200,00;10,45;0,00;23;1094,564;8,10;27,60;1,40;Amazonia;Nao pertence;Centro Local (5);Arranjo Populacional de Belem/PA - Me...;Castanhal;Castanhal;Nordeste Paraense;Guama;-1,62700;-47,48300
150770;6;SAO SEBASTIAO DA BOA VISTA;PA;FLUVIAL;26974;22904;14,03;2,00;1242;4,70;53,70;93,70;4,10;3,70;5851;988;297;30;37;1;7956,47;95,50;0,558;393380,00;59893940,00;15,38;0,00;10;1632,251;3,00;20,60;4,10;Amazonia;Nao pertence;Centro Local (5);Arranjo Populacional de Belem/PA - Me...;Breves;Breves;Marajo;Furos de Breves;-1,71800;-49,54100
150775;5;SAPUCAIA;PA;INTERIOR;6009;5047;3,89;1,70;619;10,60;40,10;94,80;4,10;3,20;1217;255;53;11;5;1;17024,48;96,20;0,590;22409000,00;22423380,00;10,53;0,00;5;1298,190;2,50;49,40;0,40;Amazonia;Nao pertence;Centro Local (5);Xinguara - Centro Subregional B (3B);Redencao;Xinguara;Sudeste Paraense;Redencao;-6,94700;-49,68200
150780;5;SENADOR JOSE PORFIRIO;PA;FLUVIAL;11480;13045;0,90;2,30;720;6,10;52,50;92,40;4,40;4,20;4111;439;116;12;29;1;11451,18;0,00;0,514;39698730,00;38336470,00;13,47;0,00;9;14419,916;6,50;55,10;6,30;Amazonia;Nao pertence;Centro Local (5);Altamira - Centro Subregional A (3A);Altamira;Altamira;Sudoeste Paraense;Altamira;-2,59100;-51,95400
150790;4;SOURE;PA;FLUVIAL;25565;23001;6,54;1,90;1509;6,00;50,20;97,60;4,00;3,30;4341;1121;168;54;21;3;7469,63;93,60;0,615;48794000,00;44630290,00;36,65;0,00;8;2857,349;64,60;22,40;0,30;Amazonia;Pertence;Centro Local (5) - Municipio integran...;Arranjo Populacional de Belem/PA - Me...;Breves;Soure-Salvaterra;Marajo;Arari;-0,71700;-48,52300
150795;3;TAILANDIA;PA;INTERIOR;108969;79297;17,90;1,80;11930;11,50;48,10;89,70;4,40;3,40;14786;3994;625;118;63;6;8660,12;92,00;0,588;141061060,00;143241700,00;18,34;0,00;6;4430,477;5,40;56,80;1,40;Amazonia;Nao pertence;Centro Local (5);Arranjo Populacional de Belem/PA - Me...;Belem;Abaetetuba;Nordeste Paraense;Tome-Acu;-2,94700;-48,95300
150796;1;TERRA ALTA;PA;INTERIOR;11847;10262;49,72;1,70;623;5,40;51,40;97,40;4,80;3,20;1983;709;104;37;18;2;6074,40;0,00;0,605;0,00;0,00;19,42;0,00;5;204,970;0,70;62,40;4,50;Amazonia;Nao pertence;Centro Local (5);Arranjo Populacional de Belem/PA - Me...;Castanhal;Castanhal;Nordeste Paraense;Salgado;-1,03800;-47,90800
150797;9;TERRA SANTA;PA;FLUVIAL;18917;16949;8,94;1,80;1609;8,60;49,50;97,00;5,60;4,10;3159;934;149;17;22;1;27414,00;95,80;0,635;56895470,00;51664670,00;10,60;0,00;13;1895,883;12,40;73,00;0,00;Amazonia;Nao pertence;Centro Local (5);Santarem - Capital Regional C (2C);Santarem;Oriximina;Baixo Amazonas;Obidos;-2,10400;-56,48700
150800;1;TOME ACU;PA;INTERIOR;64030;56518;10,98;1,70;8573;13,60;44,40;95,60;4,60;3,90;14628;3865;593;72;93;3;10625,48;91,60;0,586;132092080,00;131232650,00;14,78;0,00;8;5145,361;2,60;41,00;2,70;Amazonia;Nao pertence;Centro Local (5);Arranjo Populacional de Belem/PA - Me...;Belem;Belem;Nordeste Paraense;Tome-Acu;-2,41900;-48,15200
150803;5;TRACUATEUA;PA;INTERIOR;31257;27455;29,39;2,20;1508;4,90;56,70;95,60;3,80;3,10;6042;1241;244;34;59;2;7036,19;0,00;0,531;56631790,00;57503330,00;30,04;0,00;13;868,025;0,80;63,30;0,00;Amazonia;Pertence;Centro Local (5);Braganca - Centro de Zona A (4A);Castanhal;Braganca;Nordeste Paraense;Bragantina;-1,07200;-46,89700
150805;0;TRAIRAO;PA;FLUVIAL;19168;16875;1,41;2,00;1054;5,60;45,40;94,30;4,70;3,70;2736;626;131;16;19;2;15639,24;0,00;0,562;39906430,00;36188580,00;45,25;0,00;12;11991,085;1,40;11,50;0,10;Amazonia;Nao pertence;Centro Local (5);Itaituba - Centro Subregional B (3B);Santarem;Itaituba;Sudoeste Paraense;Itaituba;-4,57400;-55,94400
150808;4;TUCUMA;PA;INTERIOR;40136;33690;13,41;1,90;5023;12,90;38,90;96,50;4,50;4,00;6183;1382;243;53;14;4;19936,09;80,80;0,659;98824780,00;84497750,00;15,67;0,00;22;2512,594;32,10;34,70;0,10;Amazonia;Nao pertence;Centro de Zona B (4B);Redencao - Centro Subregional A (3A);Redencao;Tucuma - Sao Felix do Xingu;Sudeste Paraense;Sao Felix do Xingu;-6,74800;-51,16100
150810;0;TUCURUI;PA;INTERIOR;115144;97128;46,56;2,60;12732;11,40;41,60;94,90;4,60;3,60;18181;4958;702;260;47;10;66715,00;0,00;0,666;338038630,00;335173360,00;14,61;0,00;37;2084,289;15,00;48,90;12,40;Amazonia;Nao pertence;Centro Subregional B (3B);Arranjo Populacional de Belem/PA - Me...;Maraba;Tucurui;Sudeste Paraense;Tucurui;-3,76800;-49,67300
150812;6;ULIANOPOLIS;PA;INTERIOR;60761;43341;8,52;1,70;4333;7,50;46,40;82,70;6,00;4,80;4742;1355;167;35;27;1;23080,67;93,00;0,604;87743870,00;80675100,00;13,92;0,00;7;5088,468;9,90;15,10;3,00;Amazonia;Nao pertence;Centro Local (5);Paragominas - Centro Subregional B (3...;Castanhal;Paragominas;Sudeste Paraense;Paragominas;-3,75600;-47,50100
150815;9;URUARA;PA;FLUVIAL;45435;44789;4,15;1,80;3092;6,80;43,70;92,10;4,40;3,60;8437;1550;384;65;77;3;11986,94;0,00;0,589;81743640,00;79034280,00;10,77;0,00;12;10791,406;3,10;40,50;0,60;Amazonia;Nao pertence;Centro Local (5);Altamira - Centro Subregional A (3A)...;Altamira;Altamira;Sudoeste Paraense;Altamira;-3,71800;-53,73700
150820;9;VIGIA;PA;INTERIOR;54172;47889;88,83;1,80;2805;5,30;47,30;97,30;4,10;3,10;8567;2446;407;120;71;7;7188,06;0,00;0,617;68852000,00;65569570,00;14,14;0,00;17;401,589;7,60;17,40;2,50;Amazonia;Pertence;Centro Local (5);Arranjo Populacional de Belem/PA - Me...;Belem;Belem;Nordeste Paraense;Salgado;-0,85800;-48,14200
150830;8;VISEU;PA;INTERIOR;61751;56716;11,54;2,00;2885;4,70;56,30;94,90;3,70;3,20;13873;2955;738;41;118;1;7971,69;96,50;0,515;122753470,00;118303910,00;15,79;0,00;17;4972,897;18,20;3,90;0,50;Amazonia;Pertence;Centro Local (5);Arranjo Populacional de Belem/PA - Me...;Castanhal;Braganca;Nordeste Paraense;Guama;-1,19700;-46,14000
150835;7;VITORIA DO XINGU;PA;FLUVIAL;15279;13431;4,35;2,90;4086;27,30;53,60;94,20;4,90;4,20;3778;722;189;38;22;2;291967,12;0,00;0,596;0,00;0,00;23,87;0,00;6;3089,537;28,90;73,40;2,40;Amazonia;Nao pertence;Centro Local (5);Altamira - Centro Subregional A (3A);Altamira;Altamira;Sudoeste Paraense;Altamira;-2,88000;-52,01000
150840;7;XINGUARA;PA;INTERIOR;45086;40573;10,74;1,90;8229;18,50;39,40;96,60;4,40;3,60;8075;1757;293;64;28;6;27618,27;86,50;0,646;97628910,00;108404960,00;19,30;0,00;13;3779,348;14,30;43,50;0,50;Amazonia;Nao pertence;Centro Subregional B (3B);Redencao - Centro Subregional A (3A);Redencao;Xinguara;Sudeste Paraense;Redencao;-7,09500;-49,94600
250010;6;AGUA BRANCA;PB;INTERIOR;10306;9449;39,94;1,50;803;7,90;53,10;97,60;6,10;4,90;1545;383;91;31;21;1;7902,92;96,50;0,572;24636410,00;23228100,00;9,26;0,00;5;241,662;23,30;91,90;0,20;Caatinga;Nao pertence;Centro Local (5);Arranjo Populacional de Patos/PB - Ce...;Patos;Patos;Sertao Paraibano;Serra do Teixeira;-7,51200;-37,64100
250020;5;AGUIAR;PB;INTERIOR;5630;5530;16,04;1,40;429;7,70;50,10;98,90;4,80;3,80;758;172;62;17;11;1;8324,52;95,90;0,597;18851680,00;18417050,00;0,00;0,00;3;351,607;17,80;94,90;0,70;Caatinga;Nao pertence;Centro Local (5);Itaporanga - Centro de Zona A (4A);Patos;Itaporanga;Sertao Paraibano;Pianco;-7,09200;-38,17100
250030;4;ALAGOA GRANDE;PB;INTERIOR;28439;28479;88,84;1,70;2183;7,60;50,80;97,40;4,30;3,30;4482;954;262;78;34;3;9042,25;95,10;0,582;50172090,00;49154320,00;16,81;0,00;16;322,071;49,40;85,40;20,70;Caatinga;Nao pertence;Centro Local (5);Arranjo Populacional de Campina Grand...;Campina Grande;Campina Grande;Agreste Paraibano;Brejo Paraibano;-7,08900;-35,63500
250040;3;ALAGOA NOVA;PB;INTERIOR;20921;19681;160,98;1,40;2212;10,70;51,80;97,90;4,70;3,30;3015;620;164;38;37;1;14002,94;93,00;0,576;41347840,00;40184920,00;24,17;0,00;13;128,230;38,10;67,70;21,00;Caatinga;Nao pertence;Centro Local (5);Arranjo Populacional de Campina Grand...;Campina Grande;Campina Grande;Agreste Paraibano;Brejo Paraibano;-7,07100;-35,75800
250050;2;ALAGOINHA;PB;INTERIOR;14560;13576;139,99;1,90;741;5,20;49,90;98,70;3,80;3,80;2214;478;111;25;13;1;7676,78;0,00;0,595;36867880,00;32853500,00;8,47;0,00;8;111,361;9,10;80,00;15,20;Caatinga;Nao pertence;Centro Local (5);Arranjo Populacional de Guarabira/PB ...;Joao Pessoa;Guarabira;Agreste Paraibano;Guarabira;-6,95000;-35,54500
250053;6;ALCANTIL;PB;INTERIOR;5509;5239;17,15;1,50;441;8,10;49,50;95,70;5,00;3,50;753;124;47;11;7;1;7746,28;96,00;0,578;16433780,00;15580980,00;21,58;0,00;4;309,896;4,70;88,20;0,00;Caatinga;Nao pertence;Centro Local (5);Arranjo Populacional de Campina Grand...;Campina Grande;Campina Grande;Borborema;Cariri Oriental;-7,74400;-36,05600
250057;7;ALGODAO DE JANDAIRA;PB;INTERIOR;2577;2366;10,74;1,60;353;14,20;52,60;98,50;4,60;3,20;507;97;31;9;7;1;10345,52;93,60;0,548;14505790,00;12536340,00;0,00;0,00;1;222,740;45,70;99,70;11,30;Caatinga;Nao pertence;Centro Local (5);Arranjo Populacional de Campina Grand...;Campina Grande;Campina Grande;Agreste Paraibano;Curimatau Ocidental;-6,81600;-35,92200
250060;1;ALHANDRA;PB;INTERIOR;19727;18007;98,58;2,40;3725;19,20;49,30;96,30;3,60;2,70;4014;1032;244;85;25;2;63198,20;0,00;0,582;0,00;0,00;6,98;0,00;12;183,974;9,30;37,30;0,20;Mata Atlantica;Pertence;Centro Local (5);Arranjo Populacional de Joao Pessoa/P...;Joao Pessoa;Joao Pessoa;Mata Paraibana;Litoral Sul;-7,43900;-34,91400
250073;4;AMPARO;PB;INTERIOR;2251;2088;17,12;1,40;339;15,20;50,80;98,10;5,30;4,30;391;94;28;8;2;1;11497,60;90,70;0,606;12822710,00;11568400,00;0,00;0,00;1;122,094;10,00;93,80;17,90;Caatinga;Nao pertence;Centro Local (5);Monteiro - Centro de Zona B (4B) Su...;Campina Grande;Sume;Borborema;Cariri Ocidental;-7,56800;-37,06400
250077;5;APARECIDA;PB;INTERIOR;8416;7676;25,96;1,80;545;6,50;50,40;96,20;4,40;4,00;1162;212;84;18;14;1;9412,90;96,00;0,578;18205020,00;16286960,00;27,78;0,00;6;291,478;4,70;96,70;0,00;Caatinga;Nao pertence;Centro Local (5);Sousa - Centro Subregional B (3B);Sousa - Cajazeiras;Sousa;Sertao Paraibano;Sousa;-6,78400;-38,08700
250080;9;ARACAGI;PB;INTERIOR;16921;17224;74,51;1,60;1031;6,00;54,80;95,00;3,80;2,80;2266;528;153;30;27;1;9138,13;97,10;0,549;32400060,00;31923970,00;9,90;0,00;12;232,177;12,40;87,40;17,70;Caatinga;Nao pertence;Centro Local (5);Arranjo Populacional de Guarabira/PB ...;Joao Pessoa;Guarabira;Agreste Paraibano;Guarabira;-6,85300;-35,38100
250090;8;ARARA;PB;INTERIOR;13542;12653;127,66;1,60;739;5,50;50,10;97,30;4,30;3,10;1821;369;105;38;15;2;7566,77;0,00;0,548;26312690,00;23928010,00;9,35;0,00;5;91,306;49,40;51,30;10,90;Caatinga;Nao pertence;Centro Local (5);Arranjo Populacional de Campina Grand...;Joao Pessoa;Guarabira;Agreste Paraibano;Curimatau Ocidental;-6,82800;-35,75800
